url,equipo_1,equipo_2,match_id,fecha,fecha_texto,posesion_1,posesion_2,goles_1,goles_2,disparos_totales_1,disparos_totales_2,disparos_fuera_1,disparos_fuera_2,paraden_1,paraden_2,corners_1,corners_2,tiros_libres_1,tiros_libres_2,faltas_1,faltas_2,fueras_de_juego_1,fueras_de_juego_2
https://www.transfermarkt.es/mfk-karvina_fk-jablonec/statistik/spielbericht/4363323,mfk-karvina,fk-jablonec,4363323,2024-09-21,"sáb, 21/09/24",55,45,1,0,16,14,6,5,7,5,4,6,9,14,14,10,0,2
https://www.transfermarkt.es/1-fc-slovacko_mfk-karvina/statistik/spielbericht/4363341,1-fc-slovacko,mfk-karvina,4363341,2024-09-28,"sáb, 28/09/24",34,66,2,1,7,20,4,8,5,0,3,4,17,10,10,17,1,0
https://www.transfermarkt.es/fk-mlada-boleslav_fc-slovan-liberec/statistik/spielbericht/4363308,fk-mlada-boleslav,fc-slovan-liberec,4363308,2024-12-05,"jue, 05/12/24",61,39,1,0,9,11,2,2,4,4,4,5,16,12,12,16,4,0
https://www.transfermarkt.es/fk-pardubice_fk-teplice/statistik/spielbericht/4363334,fk-pardubice,fk-teplice,4363334,2024-09-28,"sáb, 28/09/24",33,67,0,1,4,20,2,6,3,2,0,12,16,8,10,16,1,6
https://www.transfermarkt.es/fk-pardubice_sk-sigma-olomouc/statistik/spielbericht/4363309,fk-pardubice,sk-sigma-olomouc,4363309,2024-12-04,"mié, 04/12/24",57,43,2,2,11,11,5,2,4,3,6,2,12,10,11,13,2,6
https://www.transfermarkt.es/fk-jablonec_fc-hradec-kralove/statistik/spielbericht/4363340,fk-jablonec,fc-hradec-kralove,4363340,2024-09-28,"sáb, 28/09/24",62,38,2,0,26,10,13,6,4,6,7,2,13,11,11,13,1,0
https://www.transfermarkt.es/fc-hradec-kralove_fk-dukla-prague/statistik/spielbericht/4363289,fc-hradec-kralove,fk-dukla-prague,4363289,2024-08-17,"sáb, 17/08/24",49,51,1,0,11,12,3,4,2,4,6,8,11,6,7,15,1,4
https://www.transfermarkt.es/fk-pardubice_fc-hradec-kralove/statistik/spielbericht/4363294,fk-pardubice,fc-hradec-kralove,4363294,2024-08-24,"sáb, 24/08/24",57,43,2,1,10,12,2,4,3,2,5,8,12,17,18,12,2,2
https://www.transfermarkt.es/fk-jablonec_sk-dynamo-ceske-budejovice/statistik/spielbericht/4363315,fk-jablonec,sk-dynamo-ceske-budejovice,4363315,2024-12-04,"mié, 04/12/24",58,42,5,0,18,9,6,3,4,4,8,2,10,5,5,11,4,3
https://www.transfermarkt.es/fc-slovan-liberec_bohemians-prague-1905/statistik/spielbericht/4363316,fc-slovan-liberec,bohemians-prague-1905,4363316,2024-09-22,"dom, 22/09/24",54,46,2,2,12,10,5,2,2,4,4,5,10,12,12,11,3,2
https://www.transfermarkt.es/ac-sparta-prague_sk-sigma-olomouc/statistik/spielbericht/4363339,ac-sparta-prague,sk-sigma-olomouc,4363339,2024-09-27,"vie, 27/09/24",63,37,2,3,16,6,7,2,1,4,10,1,15,8,8,16,5,2
https://www.transfermarkt.es/mfk-karvina_fk-dukla-prague/statistik/spielbericht/4363306,mfk-karvina,fk-dukla-prague,4363306,2024-09-01,"dom, 01/09/24",69,31,0,0,20,4,9,2,1,6,8,6,18,12,12,18,2,2
https://www.transfermarkt.es/sk-sigma-olomouc_fk-dukla-prague/statistik/spielbericht/4363317,sk-sigma-olomouc,fk-dukla-prague,4363317,2024-09-22,"dom, 22/09/24",47,53,2,1,12,5,1,0,2,3,6,8,11,13,14,11,0,1
https://www.transfermarkt.es/fc-hradec-kralove_1-fc-slovacko/statistik/spielbericht/4363321,fc-hradec-kralove,1-fc-slovacko,4363321,2024-09-21,"sáb, 21/09/24",38,62,3,0,10,8,3,2,2,2,8,5,15,7,8,16,3,1
https://www.transfermarkt.es/fk-mlada-boleslav_fc-banik-ostrava/statistik/spielbericht/4363346,fk-mlada-boleslav,fc-banik-ostrava,4363346,2024-10-06,"dom, 06/10/24",45,55,0,0,13,20,4,12,5,3,5,5,6,9,9,6,2,4
https://www.transfermarkt.es/sk-sigma-olomouc_bohemians-prague-1905/statistik/spielbericht/4363343,sk-sigma-olomouc,bohemians-prague-1905,4363343,2024-10-06,"dom, 06/10/24",50,50,1,3,10,14,5,7,2,3,8,6,11,7,7,11,0,1
https://www.transfermarkt.es/fc-viktoria-plzen_fk-pardubice/statistik/spielbericht/4363347,fc-viktoria-plzen,fk-pardubice,4363347,2024-10-06,"dom, 06/10/24",61,39,2,0,18,13,3,7,1,5,9,4,16,14,14,18,0,2
https://www.transfermarkt.es/sk-slavia-prague_ac-sparta-prague/statistik/spielbericht/4363344,sk-slavia-prague,ac-sparta-prague,4363344,2024-10-06,"dom, 06/10/24",48,52,2,1,14,12,5,3,3,3,5,1,19,22,23,21,0,0
https://www.transfermarkt.es/fc-hradec-kralove_sk-sigma-olomouc/statistik/spielbericht/4363356,fc-hradec-kralove,sk-sigma-olomouc,4363356,2024-10-19,"sáb, 19/10/24",63,37,1,1,18,5,10,2,0,3,8,3,14,8,8,16,1,3
https://www.transfermarkt.es/fc-banik-ostrava_fc-viktoria-plzen/statistik/spielbericht/4363350,fc-banik-ostrava,fc-viktoria-plzen,4363350,2024-10-19,"sáb, 19/10/24",59,41,1,3,20,11,10,3,2,5,4,5,15,10,10,15,0,3
https://www.transfermarkt.es/sk-sigma-olomouc_fc-banik-ostrava/statistik/spielbericht/4363301,sk-sigma-olomouc,fc-banik-ostrava,4363301,2024-09-01,"dom, 01/09/24",51,49,2,2,16,15,7,5,5,4,6,5,9,11,11,9,0,2
https://www.transfermarkt.es/1-fc-slovacko_fk-teplice/statistik/spielbericht/4363355,1-fc-slovacko,fk-teplice,4363355,2024-10-20,"dom, 20/10/24",67,33,0,2,14,8,10,2,3,2,5,3,14,14,16,14,1,1
https://www.transfermarkt.es/fk-jablonec_ac-sparta-prague/statistik/spielbericht/4363287,fk-jablonec,ac-sparta-prague,4363287,2024-08-17,"sáb, 17/08/24",47,53,1,2,12,20,6,8,5,2,6,6,12,12,12,13,6,0
https://www.transfermarkt.es/mfk-karvina_bohemians-prague-1905/statistik/spielbericht/4363290,mfk-karvina,bohemians-prague-1905,4363290,2024-08-17,"sáb, 17/08/24",68,32,1,2,19,17,7,4,6,2,8,6,19,5,6,20,0,1
https://www.transfermarkt.es/mfk-karvina_sk-dynamo-ceske-budejovice/statistik/spielbericht/4363357,mfk-karvina,sk-dynamo-ceske-budejovice,4363357,2024-10-20,"dom, 20/10/24",64,36,4,1,21,13,7,3,5,3,7,8,14,12,12,14,2,2
https://www.transfermarkt.es/fk-jablonec_sk-slavia-prague/statistik/spielbericht/4363353,fk-jablonec,sk-slavia-prague,4363353,2024-10-20,"dom, 20/10/24",46,54,1,2,12,13,4,8,3,3,7,5,10,9,9,10,0,2
https://www.transfermarkt.es/fc-slovan-liberec_fk-jablonec/statistik/spielbericht/4363342,fc-slovan-liberec,fk-jablonec,4363342,2024-10-05,"sáb, 05/10/24",48,52,0,5,10,13,3,3,5,2,2,7,4,9,10,5,0,2
https://www.transfermarkt.es/fk-pardubice_fc-banik-ostrava/statistik/spielbericht/4363366,fk-pardubice,fc-banik-ostrava,4363366,2024-10-26,"sáb, 26/10/24",35,65,2,3,16,19,4,9,1,1,1,13,13,13,13,14,1,1
https://www.transfermarkt.es/sk-dynamo-ceske-budejovice_fc-hradec-kralove/statistik/spielbericht/4363368,sk-dynamo-ceske-budejovice,fc-hradec-kralove,4363368,2024-10-26,"sáb, 26/10/24",51,49,0,2,17,11,6,5,1,6,3,6,6,15,16,6,4,0
https://www.transfermarkt.es/fc-slovan-liberec_1-fc-slovacko/statistik/spielbericht/4363361,fc-slovan-liberec,1-fc-slovacko,4363361,2024-10-26,"sáb, 26/10/24",59,41,4,0,24,6,7,4,2,3,11,2,9,12,12,10,0,2
https://www.transfermarkt.es/sk-sigma-olomouc_fk-jablonec/statistik/spielbericht/4363362,sk-sigma-olomouc,fk-jablonec,4363362,2024-10-26,"sáb, 26/10/24",44,56,0,0,13,9,5,3,3,4,12,6,18,12,13,18,4,5
https://www.transfermarkt.es/sk-slavia-prague_fk-dukla-prague/statistik/spielbericht/4363363,sk-slavia-prague,fk-dukla-prague,4363363,2024-10-27,"dom, 27/10/24",65,35,3,0,21,6,8,4,1,3,10,4,3,10,10,5,3,2
https://www.transfermarkt.es/fk-mlada-boleslav_mfk-karvina/statistik/spielbericht/4363365,fk-mlada-boleslav,mfk-karvina,4363365,2024-10-27,"dom, 27/10/24",46,54,1,1,14,21,6,12,6,5,4,5,7,9,9,7,1,0
https://www.transfermarkt.es/fc-viktoria-plzen_ac-sparta-prague/statistik/spielbericht/4363367,fc-viktoria-plzen,ac-sparta-prague,4363367,2024-10-27,"dom, 27/10/24",48,52,1,0,12,10,3,6,1,3,3,3,9,8,9,11,3,2
https://www.transfermarkt.es/bohemians-prague-1905_fk-jablonec/statistik/spielbericht/4363298,bohemians-prague-1905,fk-jablonec,4363298,2024-08-24,"sáb, 24/08/24",50,50,1,2,23,12,11,4,1,4,6,3,9,14,14,9,1,1
https://www.transfermarkt.es/mfk-karvina_fc-hradec-kralove/statistik/spielbericht/4363348,mfk-karvina,fc-hradec-kralove,4363348,2024-10-05,"sáb, 05/10/24",64,36,0,0,10,15,1,6,7,5,11,3,11,9,9,11,0,3
https://www.transfermarkt.es/ac-sparta-prague_fc-banik-ostrava/statistik/spielbericht/4363373,ac-sparta-prague,fc-banik-ostrava,4363373,2024-11-02,"sáb, 02/11/24",65,35,1,3,19,15,8,5,3,4,4,5,5,7,8,5,1,0
https://www.transfermarkt.es/fk-teplice_fk-mlada-boleslav/statistik/spielbericht/4363303,fk-teplice,fk-mlada-boleslav,4363303,2024-09-01,"dom, 01/09/24",37,63,1,2,18,13,10,4,5,1,7,3,9,15,15,10,1,0
https://www.transfermarkt.es/bohemians-prague-1905_fk-mlada-boleslav/statistik/spielbericht/4363352,bohemians-prague-1905,fk-mlada-boleslav,4363352,2024-10-20,"dom, 20/10/24",49,51,2,2,21,6,7,2,0,7,11,3,10,11,15,11,0,2
https://www.transfermarkt.es/sk-dynamo-ceske-budejovice_fc-slovan-liberec/statistik/spielbericht/4363378,sk-dynamo-ceske-budejovice,fc-slovan-liberec,4363378,2024-11-03,"dom, 03/11/24",49,51,0,0,10,7,4,5,1,2,2,5,10,10,10,10,2,1
https://www.transfermarkt.es/mfk-karvina_sk-sigma-olomouc/statistik/spielbericht/4363377,mfk-karvina,sk-sigma-olomouc,4363377,2024-11-02,"sáb, 02/11/24",55,45,2,1,11,14,6,8,3,1,3,6,9,9,10,10,2,3
https://www.transfermarkt.es/bohemians-prague-1905_fk-pardubice/statistik/spielbericht/4363372,bohemians-prague-1905,fk-pardubice,4363372,2024-11-03,"dom, 03/11/24",59,41,0,0,13,6,4,2,2,4,5,1,19,11,11,19,0,2
https://www.transfermarkt.es/fk-jablonec_fk-teplice/statistik/spielbericht/4363374,fk-jablonec,fk-teplice,4363374,2024-11-02,"sáb, 02/11/24",48,52,3,0,10,13,3,8,2,3,4,7,12,11,11,12,1,0
https://www.transfermarkt.es/sk-slavia-prague_fc-viktoria-plzen/statistik/spielbericht/4363318,sk-slavia-prague,fc-viktoria-plzen,4363318,2024-09-21,"sáb, 21/09/24",58,42,3,0,19,10,7,3,3,7,14,4,16,13,13,16,0,0
https://www.transfermarkt.es/fk-teplice_fk-dukla-prague/statistik/spielbericht/4363345,fk-teplice,fk-dukla-prague,4363345,2024-10-05,"sáb, 05/10/24",47,53,1,1,15,7,6,1,0,3,5,6,12,15,16,12,1,2
https://www.transfermarkt.es/fc-banik-ostrava_fk-dukla-prague/statistik/spielbericht/4363380,fc-banik-ostrava,fk-dukla-prague,4363380,2024-11-09,"sáb, 09/11/24",57,43,6,0,15,4,5,1,1,2,5,1,9,8,8,9,1,1
https://www.transfermarkt.es/1-fc-slovacko_fc-viktoria-plzen/statistik/spielbericht/4363375,1-fc-slovacko,fc-viktoria-plzen,4363375,2024-11-03,"dom, 03/11/24",32,68,1,0,8,11,4,5,1,2,1,6,9,11,12,9,0,3
https://www.transfermarkt.es/fc-slovan-liberec_fc-hradec-kralove/statistik/spielbericht/4363385,fc-slovan-liberec,fc-hradec-kralove,4363385,2024-11-09,"sáb, 09/11/24",44,56,0,0,15,9,5,3,2,6,3,6,15,9,9,15,3,1
https://www.transfermarkt.es/sk-dynamo-ceske-budejovice_1-fc-slovacko/statistik/spielbericht/4363349,sk-dynamo-ceske-budejovice,1-fc-slovacko,4363349,2024-10-05,"sáb, 05/10/24",49,51,0,2,13,10,9,3,3,2,6,0,9,16,16,11,3,1
https://www.transfermarkt.es/fk-pardubice_fk-jablonec/statistik/spielbericht/4363386,fk-pardubice,fk-jablonec,4363386,2024-11-09,"sáb, 09/11/24",45,55,2,0,9,11,5,6,0,0,1,12,10,11,11,11,3,5
https://www.transfermarkt.es/fc-viktoria-plzen_bohemians-prague-1905/statistik/spielbericht/4363381,fc-viktoria-plzen,bohemians-prague-1905,4363381,2024-11-10,"dom, 10/11/24",52,48,2,0,16,3,4,1,1,3,8,7,15,9,9,16,4,0
https://www.transfermarkt.es/fk-teplice_sk-dynamo-ceske-budejovice/statistik/spielbericht/4363382,fk-teplice,sk-dynamo-ceske-budejovice,4363382,2024-11-10,"dom, 10/11/24",44,56,5,2,17,4,4,1,1,4,8,3,10,18,18,12,2,5
https://www.transfermarkt.es/sk-slavia-prague_fk-teplice/statistik/spielbericht/4363286,sk-slavia-prague,fk-teplice,4363286,2024-08-17,"sáb, 17/08/24",72,28,2,1,23,8,13,5,1,4,8,1,17,8,8,17,1,0
https://www.transfermarkt.es/fk-mlada-boleslav_ac-sparta-prague/statistik/spielbericht/4363383,fk-mlada-boleslav,ac-sparta-prague,4363383,2024-11-10,"dom, 10/11/24",50,50,2,2,17,17,5,7,4,1,4,4,9,8,9,10,4,1
https://www.transfermarkt.es/ac-sparta-prague_fc-slovan-liberec/statistik/spielbericht/4363354,ac-sparta-prague,fc-slovan-liberec,4363354,2024-10-19,"sáb, 19/10/24",67,33,2,1,10,11,5,3,2,2,4,4,13,7,8,13,3,1
https://www.transfermarkt.es/fk-dukla-prague_fk-pardubice/statistik/spielbericht/4363351,fk-dukla-prague,fk-pardubice,4363351,2024-10-19,"sáb, 19/10/24",52,48,2,1,10,11,2,5,2,2,4,3,19,6,8,19,1,1
https://www.transfermarkt.es/fc-hradec-kralove_sk-slavia-prague/statistik/spielbericht/4363376,fc-hradec-kralove,sk-slavia-prague,4363376,2024-11-03,"dom, 03/11/24",34,66,1,1,6,16,3,6,2,0,2,3,6,7,8,6,1,2
https://www.transfermarkt.es/sk-sigma-olomouc_1-fc-slovacko/statistik/spielbericht/4363384,sk-sigma-olomouc,1-fc-slovacko,4363384,2024-11-27,"mié, 27/11/24",60,40,2,1,23,7,4,2,2,10,7,2,10,8,9,10,1,1
https://www.transfermarkt.es/1-fc-slovacko_fk-mlada-boleslav/statistik/spielbericht/4363391,1-fc-slovacko,fk-mlada-boleslav,4363391,2024-11-23,"sáb, 23/11/24",44,56,1,1,14,12,4,7,0,3,3,9,15,7,7,15,2,1
https://www.transfermarkt.es/fc-hradec-kralove_fc-viktoria-plzen/statistik/spielbericht/4363393,fc-hradec-kralove,fc-viktoria-plzen,4363393,2024-11-23,"sáb, 23/11/24",41,59,0,1,13,14,10,5,2,2,2,8,10,11,11,11,0,3
https://www.transfermarkt.es/mfk-karvina_fk-pardubice/statistik/spielbericht/4363389,mfk-karvina,fk-pardubice,4363389,2024-11-24,"dom, 24/11/24",46,54,1,0,9,10,7,0,5,1,3,6,17,16,17,17,0,3
https://www.transfermarkt.es/bohemians-prague-1905_fk-dukla-prague/statistik/spielbericht/4363395,bohemians-prague-1905,fk-dukla-prague,4363395,2024-11-24,"dom, 24/11/24",50,50,3,1,18,9,9,6,0,3,7,4,9,8,9,9,3,2
https://www.transfermarkt.es/fk-teplice_bohemians-prague-1905/statistik/spielbericht/4363364,fk-teplice,bohemians-prague-1905,4363364,2024-10-27,"dom, 27/10/24",66,34,1,2,23,8,7,4,1,6,8,3,14,13,13,15,1,1
https://www.transfermarkt.es/sk-dynamo-ceske-budejovice_sk-slavia-prague/statistik/spielbericht/4363390,sk-dynamo-ceske-budejovice,sk-slavia-prague,4363390,2024-11-24,"dom, 24/11/24",39,61,0,4,6,14,4,4,2,0,5,4,9,8,11,11,1,1
https://www.transfermarkt.es/fk-jablonec_fc-banik-ostrava/statistik/spielbericht/4363392,fk-jablonec,fc-banik-ostrava,4363392,2024-11-23,"sáb, 23/11/24",35,65,3,1,11,23,3,9,4,3,6,9,9,5,6,9,0,2
https://www.transfermarkt.es/bohemians-prague-1905_1-fc-slovacko/statistik/spielbericht/4363400,bohemians-prague-1905,1-fc-slovacko,4363400,2024-11-30,"sáb, 30/11/24",51,49,3,3,13,18,2,6,5,2,8,5,7,8,9,7,1,1
https://www.transfermarkt.es/sk-sigma-olomouc_fc-slovan-liberec/statistik/spielbericht/4363388,sk-sigma-olomouc,fc-slovan-liberec,4363388,2024-11-24,"dom, 24/11/24",68,32,1,4,15,15,9,3,5,2,4,4,12,8,9,12,1,5
https://www.transfermarkt.es/fc-banik-ostrava_mfk-karvina/statistik/spielbericht/4363402,fc-banik-ostrava,mfk-karvina,4363402,2024-11-30,"sáb, 30/11/24",56,44,2,1,36,8,9,3,2,8,15,1,7,5,7,7,1,1
https://www.transfermarkt.es/fk-dukla-prague_ac-sparta-prague/statistik/spielbericht/4363398,fk-dukla-prague,ac-sparta-prague,4363398,2024-11-30,"sáb, 30/11/24",46,54,1,1,13,15,5,4,2,3,10,8,17,4,5,17,2,3
https://www.transfermarkt.es/fk-teplice_sk-sigma-olomouc/statistik/spielbericht/4363397,fk-teplice,sk-sigma-olomouc,4363397,2024-11-30,"sáb, 30/11/24",54,46,1,0,12,10,9,2,3,0,6,0,15,11,12,15,2,0
https://www.transfermarkt.es/ac-sparta-prague_fk-teplice/statistik/spielbericht/4363394,ac-sparta-prague,fk-teplice,4363394,2024-11-23,"sáb, 23/11/24",66,34,1,1,16,6,9,1,4,4,5,1,9,11,11,9,2,1
https://www.transfermarkt.es/fk-dukla-prague_fk-mlada-boleslav/statistik/spielbericht/4363371,fk-dukla-prague,fk-mlada-boleslav,4363371,2024-11-02,"sáb, 02/11/24",49,51,0,1,15,12,7,7,1,2,8,1,21,14,15,21,2,4
https://www.transfermarkt.es/sk-dynamo-ceske-budejovice_fc-viktoria-plzen/statistik/spielbericht/4363291,sk-dynamo-ceske-budejovice,fc-viktoria-plzen,4363291,2024-08-18,"dom, 18/08/24",25,75,0,3,10,17,3,8,1,5,8,10,8,8,10,9,1,0
https://www.transfermarkt.es/fc-banik-ostrava_sk-dynamo-ceske-budejovice/statistik/spielbericht/4363336,fc-banik-ostrava,sk-dynamo-ceske-budejovice,4363336,2024-09-29,"dom, 29/09/24",64,36,2,1,12,11,4,7,1,4,7,4,14,7,7,16,3,0
https://www.transfermarkt.es/fk-dukla-prague_fc-slovan-liberec/statistik/spielbericht/4363337,fk-dukla-prague,fc-slovan-liberec,4363337,2024-09-28,"sáb, 28/09/24",45,55,1,4,18,23,7,9,5,1,5,10,14,5,7,15,2,3
https://www.transfermarkt.es/fc-viktoria-plzen_fk-teplice/statistik/spielbericht/4363310,fc-viktoria-plzen,fk-teplice,4363310,2024-12-05,"jue, 05/12/24",69,31,1,1,17,14,4,7,4,7,12,3,8,8,8,8,1,1
https://www.transfermarkt.es/sk-dynamo-ceske-budejovice_ac-sparta-prague/statistik/spielbericht/4363322,sk-dynamo-ceske-budejovice,ac-sparta-prague,4363322,2024-09-22,"dom, 22/09/24",21,79,0,2,9,19,4,9,4,3,4,8,7,11,13,8,2,4
https://www.transfermarkt.es/sk-slavia-prague_mfk-karvina/statistik/spielbericht/4363387,sk-slavia-prague,mfk-karvina,4363387,2024-11-10,"dom, 10/11/24",64,36,5,1,33,5,12,0,2,9,10,3,7,6,6,8,2,0
https://www.transfermarkt.es/sk-dynamo-ceske-budejovice_bohemians-prague-1905/statistik/spielbericht/4363307,error
https://www.transfermarkt.es/fk-mlada-boleslav_fc-hradec-kralove/statistik/spielbericht/4363401,fk-mlada-boleslav,fc-hradec-kralove,4363401,2024-12-01,"dom, 01/12/24",53,47,3,0,18,17,5,8,5,4,7,7,10,8,8,10,1,0
https://www.transfermarkt.es/sk-slavia-prague_fk-mlada-boleslav/statistik/spielbericht/4363451,sk-slavia-prague,fk-mlada-boleslav,4363451,2025-02-02,"dom, 02/02/25",56,44,1,0,21,7,11,2,2,4,5,5,10,7,7,10,1,0
https://www.transfermarkt.es/fk-jablonec_fk-dukla-prague/statistik/spielbericht/4363410,fk-jablonec,fk-dukla-prague,4363410,2024-12-07,"sáb, 07/12/24",58,42,2,1,14,12,4,5,4,2,8,6,12,8,8,12,1,1
https://www.transfermarkt.es/fc-banik-ostrava_sk-sigma-olomouc/statistik/spielbericht/4363459,fc-banik-ostrava,sk-sigma-olomouc,4363459,2025-02-09,"dom, 09/02/25",43,57,1,0,9,7,5,3,2,2,6,2,9,9,9,9,0,1
https://www.transfermarkt.es/fk-dukla-prague_mfk-karvina/statistik/spielbericht/4363464,fk-dukla-prague,mfk-karvina,4363464,2025-03-12,"mié, 12/03/25",48,52,0,0,16,5,6,2,0,5,4,2,15,14,15,15,0,1
https://www.transfermarkt.es/sk-slavia-prague_fc-slovan-liberec/statistik/spielbericht/4363396,sk-slavia-prague,fc-slovan-liberec,4363396,2024-12-01,"dom, 01/12/24",67,33,1,0,20,7,9,3,2,7,6,0,14,9,9,14,1,2
https://www.transfermarkt.es/sk-dynamo-ceske-budejovice_fk-mlada-boleslav/statistik/spielbericht/4363406,sk-dynamo-ceske-budejovice,fk-mlada-boleslav,4363406,2024-12-08,"dom, 08/12/24",45,55,0,4,13,19,6,5,2,3,5,8,6,18,18,7,4,1
https://www.transfermarkt.es/fc-slovan-liberec_fk-teplice/statistik/spielbericht/4363405,fc-slovan-liberec,fk-teplice,4363405,2024-12-08,"dom, 08/12/24",44,56,3,0,13,12,1,6,4,2,3,5,12,15,16,12,2,1
https://www.transfermarkt.es/fc-hradec-kralove_fc-banik-ostrava/statistik/spielbericht/4363409,fc-hradec-kralove,fc-banik-ostrava,4363409,2024-12-08,"dom, 08/12/24",46,54,0,1,19,14,8,5,2,8,3,7,15,7,7,17,2,1
https://www.transfermarkt.es/fc-viktoria-plzen_fk-jablonec/statistik/spielbericht/4363399,fc-viktoria-plzen,fk-jablonec,4363399,2024-12-01,"dom, 01/12/24",67,33,3,2,17,11,9,5,2,2,3,5,13,14,16,14,2,4
https://www.transfermarkt.es/fc-slovan-liberec_fc-banik-ostrava/statistik/spielbericht/4363454,fc-slovan-liberec,fc-banik-ostrava,4363454,2025-02-01,"sáb, 01/02/25",38,62,0,1,5,20,4,6,9,1,5,6,17,12,12,18,3,0
https://www.transfermarkt.es/fk-pardubice_fc-slovan-liberec/statistik/spielbericht/4363413,fk-pardubice,fc-slovan-liberec,4363413,2024-12-14,"sáb, 14/12/24",58,42,1,1,16,15,9,6,4,2,8,4,11,15,15,11,0,1
https://www.transfermarkt.es/fk-dukla-prague_fc-hradec-kralove/statistik/spielbericht/4363417,fk-dukla-prague,fc-hradec-kralove,4363417,2024-12-14,"sáb, 14/12/24",51,49,1,2,13,8,6,3,3,4,2,2,10,11,11,10,0,5
https://www.transfermarkt.es/1-fc-slovacko_fk-pardubice/statistik/spielbericht/4363407,1-fc-slovacko,fk-pardubice,4363407,2024-12-07,"sáb, 07/12/24",54,46,1,1,19,13,9,3,3,5,9,9,19,9,9,19,4,1
https://www.transfermarkt.es/fc-hradec-kralove_fk-pardubice/statistik/spielbericht/4363452,fc-hradec-kralove,fk-pardubice,4363452,2025-02-01,"sáb, 01/02/25",47,53,3,0,14,8,5,5,2,3,8,1,14,13,13,14,1,1
https://www.transfermarkt.es/bohemians-prague-1905_mfk-karvina/statistik/spielbericht/4363418,bohemians-prague-1905,mfk-karvina,4363418,2024-12-14,"sáb, 14/12/24",59,41,3,3,23,11,8,3,3,6,10,0,14,12,13,14,2,0
https://www.transfermarkt.es/ac-sparta-prague_bohemians-prague-1905/statistik/spielbericht/4363411,ac-sparta-prague,bohemians-prague-1905,4363411,2024-12-07,"sáb, 07/12/24",58,42,1,0,11,14,7,7,4,2,9,5,13,9,9,14,1,4
https://www.transfermarkt.es/fc-hradec-kralove_bohemians-prague-1905/statistik/spielbericht/4363472,fc-hradec-kralove,bohemians-prague-1905,4363472,2025-02-16,"dom, 16/02/25",61,39,2,2,13,16,6,3,5,3,8,4,19,12,13,20,2,3
https://www.transfermarkt.es/fk-pardubice_fk-mlada-boleslav/statistik/spielbericht/4363478,fk-pardubice,fk-mlada-boleslav,4363478,2025-02-22,"sáb, 22/02/25",57,43,0,3,19,19,6,8,4,6,3,3,8,14,14,8,3,5
https://www.transfermarkt.es/1-fc-slovacko_ac-sparta-prague/statistik/spielbericht/4363457,1-fc-slovacko,ac-sparta-prague,4363457,2025-02-02,"dom, 02/02/25",45,55,0,2,8,13,3,3,1,1,3,8,11,11,12,11,3,0
https://www.transfermarkt.es/sk-sigma-olomouc_fc-viktoria-plzen/statistik/spielbericht/4363453,sk-sigma-olomouc,fc-viktoria-plzen,4363453,2025-02-03,"lun, 03/02/25",45,55,2,1,8,18,1,11,0,3,4,10,10,14,15,11,1,2
https://www.transfermarkt.es/sk-sigma-olomouc_sk-slavia-prague/statistik/spielbericht/4363404,sk-sigma-olomouc,sk-slavia-prague,4363404,2024-12-08,"dom, 08/12/24",33,67,1,2,6,11,1,6,3,2,0,7,12,12,12,12,1,2
https://www.transfermarkt.es/fk-mlada-boleslav_fk-teplice/statistik/spielbericht/4363461,fk-mlada-boleslav,fk-teplice,4363461,2025-02-08,"sáb, 08/02/25",46,54,2,1,7,22,2,9,5,2,2,12,8,10,10,8,2,1
https://www.transfermarkt.es/fk-jablonec_mfk-karvina/statistik/spielbericht/4363481,fk-jablonec,mfk-karvina,4363481,2025-02-23,"dom, 23/02/25",49,0,5,0,21,,10,,4,,5,,18,,12,,2,
https://www.transfermarkt.es/fc-viktoria-plzen_fc-slovan-liberec/statistik/spielbericht/4363458,fc-viktoria-plzen,fc-slovan-liberec,4363458,2025-02-08,"sáb, 08/02/25",58,42,3,2,15,12,5,6,1,4,5,5,11,10,10,12,2,1
https://www.transfermarkt.es/bohemians-prague-1905_fc-slovan-liberec/statistik/spielbericht/4363474,bohemians-prague-1905,fc-slovan-liberec,4363474,2025-02-23,"dom, 23/02/25",51,49,0,0,17,6,8,2,2,2,4,1,18,17,17,19,2,2
https://www.transfermarkt.es/mfk-karvina_ac-sparta-prague/statistik/spielbericht/4363471,mfk-karvina,ac-sparta-prague,4363471,2025-02-15,"sáb, 15/02/25",45,55,2,3,16,12,8,7,1,3,4,3,11,9,10,11,1,4
https://www.transfermarkt.es/fk-jablonec_1-fc-slovacko/statistik/spielbericht/4363462,fk-jablonec,1-fc-slovacko,4363462,2025-02-09,"dom, 09/02/25",50,50,4,2,15,9,4,0,4,4,5,2,13,6,7,13,2,0
https://www.transfermarkt.es/sk-slavia-prague_fc-banik-ostrava/statistik/spielbericht/4363469,sk-slavia-prague,fc-banik-ostrava,4363469,2025-02-16,"dom, 16/02/25",53,0,1,0,15,,5,,1,,5,,7,,9,,3,
https://www.transfermarkt.es/fc-slovan-liberec_fk-mlada-boleslav/statistik/spielbericht/4363466,fc-slovan-liberec,fk-mlada-boleslav,4363466,2025-02-16,"dom, 16/02/25",41,59,3,1,18,13,5,4,3,6,7,11,13,12,13,15,3,1
